,postID,Csim_Score
3657,3655.0,0.03481875128746076
4783,4781.0,0.03480416746989937
11862,11860.0,0.03480240481180364
19422,19420.0,0.0347939149296936
10047,10045.0,0.03478594381880173
14012,14010.0,0.034785370280936645
13505,13503.0,0.034783696332529264
10728,10726.0,0.0347823074226519
9303,9301.0,0.03478183332089472
18733,18731.0,0.03477689083931996
21017,21015.0,0.034775936472623725
12531,12529.0,0.034774598952970616
17101,17099.0,0.03475388273615887
15097,15095.0,0.03474368742775306
6823,6821.0,0.03474152400722439
7802,7800.0,0.034738824490178434
18813,18811.0,0.034734603009631916
4667,4665.0,0.034731985289408275
6922,6920.0,0.03472640412469859
12770,12768.0,0.034725962083321855
15354,15352.0,0.03471307483717142
13724,13722.0,0.03471092739031934
11646,11644.0,0.03469851486484595
20877,20875.0,0.03469786127850726
10981,10979.0,0.034695709496271175
6977,6975.0,0.034693012844503546
4054,4052.0,0.03468716301042607
20218,20216.0,0.034680292629671296
5545,5543.0,0.03467300444380277
2993,2991.0,0.03466845349814805
13262,13260.0,0.03463769226705872
9177,9175.0,0.034634766616716946
286,284.0,0.03462613275837516
15340,15338.0,0.03462599934411476
8325,8323.0,0.034623997605948136
17148,17146.0,0.03462193980906252
1799,1797.0,0.034613410435967065
4341,4339.0,0.034603439932930885
15308,15306.0,0.0346017223740438
9171,9169.0,0.034601099193546196
19131,19129.0,0.03459586780442481
83,81.0,0.03459268427997988
1664,1662.0,0.03458193387070807
2052,2050.0,0.034581933870708056
8667,8665.0,0.034581933870708056
3070,3068.0,0.034581933870708056
16660,16658.0,0.034581933870708056
17990,17988.0,0.03457189916111132
15715,15713.0,0.034568974853641896
11381,11379.0,0.03456093284511686
15423,15421.0,0.0345509334677055
3370,3368.0,0.0345509334677055
18407,18405.0,0.03453544988310747
9173,9171.0,0.03451746161621581
12410,12408.0,0.03451671124765563
19347,19345.0,0.03451671124765562
7057,7055.0,0.03451543931241092
5803,5801.0,0.03450617098096592
18195,18193.0,0.03450376361637355
9642,9640.0,0.03450276133731113
6690,6688.0,0.03448863428121519
12243,12241.0,0.0344715512456605
21243,21241.0,0.03446874302836551
2565,2563.0,0.03446834761000253
15295,15293.0,0.03446834563538881
4301,4299.0,0.034462118534822825
6139,6137.0,0.03446164010288805
499,497.0,0.0344549022918207
12920,12918.0,0.03444849660900686
15982,15980.0,0.034443054354691395
10733,10731.0,0.03442097424057973
5171,5169.0,0.034419816248536475
4576,4574.0,0.034405412362058116
20143,20141.0,0.0344053507073838
3867,3865.0,0.03440535070738379
10531,10529.0,0.03440381755869881
1959,1957.0,0.03440189892033461
8305,8303.0,0.03439511562970199
21189,21187.0,0.034390931646842995
15436,15434.0,0.03439079000948154
5256,5254.0,0.03438920922701818
8895,8893.0,0.03438147171498617
20380,20378.0,0.03438147171498617
14054,14052.0,0.03438147171498617
17854,17852.0,0.0343690629272203
1647,1645.0,0.0343690629272203
4507,4505.0,0.034366308134365406
6615,6613.0,0.03433567267728465
11523,11521.0,0.034334817249094485
5218,5216.0,0.03432602946041607
18494,18492.0,0.03432602946041607
20856,20854.0,0.03432575892380936
2116,2114.0,0.03431542170733597
11368,11366.0,0.03431087117118687
11639,11637.0,0.03430908832891263
13218,13216.0,0.03430597530940472
11215,11213.0,0.03430326051442717
10414,10412.0,0.03430315225180525
3038,3036.0,0.034300176984590015
11662,11660.0,0.03429819358513326
17933,17931.0,0.0342963088252129
2962,2960.0,0.034278850751559474
19372,19370.0,0.034278850751559446
11425,11423.0,0.03427522764563999
12193,12191.0,0.034262881045678935
2028,2026.0,0.034252171411966605
5047,5045.0,0.034248035788669036
11878,11876.0,0.034231866040923264
14906,14904.0,0.03423048244926167
12546,12544.0,0.03422452708490617
6164,6162.0,0.03421702702568772
2169,2167.0,0.03421194505016996
11382,11380.0,0.03420336509469742
5244,5242.0,0.034191889940120054
16570,16568.0,0.03418445570099302
16957,16955.0,0.03418445570099299
16210,16208.0,0.034176159075892006
8320,8318.0,0.0341711781997552
9836,9834.0,0.03416317076033411
8548,8546.0,0.03415303131460092
16732,16730.0,0.03415138030580809
14918,14916.0,0.034132472423240356
17632,17630.0,0.03412471094542537
12949,12947.0,0.03411569628470019
19065,19063.0,0.03411188333129569
13324,13322.0,0.034111370305744605
12839,12837.0,0.03410621137596357
14510,14508.0,0.03409861815417915
4364,4362.0,0.034098460682379386
19461,19459.0,0.034086703566351365
8189,8187.0,0.03408129966003955
13911,13909.0,0.03407556042414756
5183,5181.0,0.03406325541899631
19822,19820.0,0.034058527368131856
11366,11364.0,0.034039228846450845
20872,20870.0,0.03401277509844716
3245,3243.0,0.03401082644474379
13459,13457.0,0.034003568891692565
21095,21093.0,0.034001707533129
6078,6076.0,0.03399160248045269
21040,21038.0,0.03399138341818782
20064,20062.0,0.03399078820936966
153,151.0,0.033990788209369655
2861,2859.0,0.033990788209369655
10331,10329.0,0.033990788209369655
5308,5306.0,0.033990788209369655
1875,1873.0,0.03397997932334613
11298,11296.0,0.03397873068589603
21173,21171.0,0.033970514995850604
8455,8453.0,0.03396648908726988
20565,20563.0,0.03396250815019338
18008,18006.0,0.033952242599104836
11353,11351.0,0.0339458040021886
17344,17342.0,0.03394509835024839
3902,3900.0,0.03394509835024839
13992,13990.0,0.0339113876547615
19327,19325.0,0.03389784102925814
7372,7370.0,0.03389535509144233
12367,12365.0,0.033886242571192646
10826,10824.0,0.03387942819337945
997,995.0,0.033851832953725285
18311,18309.0,0.033849146654590705
8155,8153.0,0.033839231416474734
14448,14446.0,0.03383847342322422
19436,19434.0,0.0338324689492401
18266,18264.0,0.03383246894924009
16859,16857.0,0.03381640797794799
1889,1887.0,0.033815434657430976
10769,10767.0,0.0337943127756227
599,597.0,0.03379315738674188
4729,4727.0,0.033790084873192475
9288,9286.0,0.03376747362700823
16147,16145.0,0.033766235793852566
10356,10354.0,0.03376470164460606
13404,13402.0,0.03376185472558597
16199,16197.0,0.03375311006838981
19680,19678.0,0.033740297377228376
16638,16636.0,0.03371633198804829
3818,3816.0,0.0337092948301022
14706,14704.0,0.03370285145747565
10273,10271.0,0.03370285145747563
20988,20986.0,0.03369196610196829
14970,14968.0,0.03369069393418532
11305,11303.0,0.033685702073530235
7650,7648.0,0.03367758063437516
14315,14313.0,0.033675989494085616
20098,20096.0,0.033673340585547724
9906,9904.0,0.033665396585840286
13581,13579.0,0.033663140405428
6128,6126.0,0.03365783569481178
15798,15796.0,0.03365184677253184
17776,17774.0,0.03363886141601086
13884,13882.0,0.033637525209866244
7762,7760.0,0.03363272643581209
7169,7167.0,0.03362156571016608
16338,16336.0,0.03361386179289696
6993,6991.0,0.03360686742868917
1931,1929.0,0.03358677418034314
18823,18821.0,0.033574712395890015
18755,18753.0,0.03357296941836579
13539,13537.0,0.03357023361342311
5876,5874.0,0.03356679945106788
20496,20494.0,0.03355499240266269
16691,16689.0,0.0335541464300676
11526,11524.0,0.03354960620564175
8623,8621.0,0.03354960620564175
211,209.0,0.03354960620564175
9894,9892.0,0.033538859844593635
20477,20475.0,0.03352220197312743
20009,20007.0,0.0335138691389279
11890,11888.0,0.03351118853094261
13050,13048.0,0.033507476262004114
17274,17272.0,0.033504497598610204
17678,17676.0,0.03350285812886965
8945,8943.0,0.0335019705266179
840,838.0,0.033489694390024694
4593,4591.0,0.03348618465334217
6717,6715.0,0.03348498908787479
12239,12237.0,0.03348421568083332
12763,12761.0,0.03348320674072112
13622,13620.0,0.033477615237893985
15458,15456.0,0.03346502562349647
20908,20906.0,0.03346211709990637
15686,15684.0,0.033459751229364565
7070,7068.0,0.03345975122936456
2727,2725.0,0.03345975122936455
13412,13410.0,0.03345597845076577
10205,10203.0,0.03344802387131199
6886,6884.0,0.03344759601312188
6662,6660.0,0.033417287820710864
4583,4581.0,0.03340800225292722
9867,9865.0,0.03339360718849178
13479,13477.0,0.03339134512590648
10912,10910.0,0.03338861783803651
5044,5042.0,0.03337105710197397
3101,3099.0,0.0333676842902116
1281,1279.0,0.033364617495855856
15543,15541.0,0.03335942942751975
21049,21047.0,0.03335105676273046
20608,20606.0,0.03332275872180841
16816,16814.0,0.033322758721808406
5189,5187.0,0.033321663253375496
5421,5419.0,0.03331539009094634
5409,5407.0,0.03331105986210439
7753,7751.0,0.03328920291372923
7838,7836.0,0.0332877925949759
18618,18616.0,0.03326023166232606
9613,9611.0,0.03323982521986018
14512,14510.0,0.03323936719043382
16982,16980.0,0.0332314031390348
8921,8919.0,0.03322378965079686
14415,14413.0,0.03317804777195393
10119,10117.0,0.033173006465806794
15841,15839.0,0.03316146354138214
9975,9973.0,0.03315915774374123
12735,12733.0,0.03315362536457132
1118,1116.0,0.03313747214262073
6152,6150.0,0.0331288368759754
6602,6600.0,0.03312056343842246
20582,20580.0,0.03311144167167526
13261,13259.0,0.033110513687137695
16696,16694.0,0.033109977292692695
2688,2686.0,0.0331069012991706
12526,12524.0,0.033095984205559356
11720,11718.0,0.03309558997324665
2370,2368.0,0.03308052170753864
3089,3087.0,0.03307868443641366
8010,8008.0,0.03307759477936204
14005,14003.0,0.033076393410692774
1637,1635.0,0.0330642191016744
16811,16809.0,0.03305797967866375
20226,20224.0,0.033052115528652046
8426,8424.0,0.03302322510288334
16552,16550.0,0.033015651178025504
19472,19470.0,0.03300971496962941
7527,7525.0,0.03299151983102669
2102,2100.0,0.03299094996111268
9255,9253.0,0.032989059132578706
15171,15169.0,0.03297947882751408
6177,6175.0,0.032978295261274805
8469,8467.0,0.03297711053560617
18776,18774.0,0.03297497223990433
10432,10430.0,0.032967935503452984
17710,17708.0,0.03296698072122272
10567,10565.0,0.03296698072122272
13232,13230.0,0.03296698072122272
19980,19978.0,0.03296698072122271
2982,2980.0,0.032966980721222706
10978,10976.0,0.03296272010381429
21287,21285.0,0.03296269002042622
1784,1782.0,0.03295846562744169
5830,5828.0,0.03293768910920991
9364,9362.0,0.03293738216989144
17712,17710.0,0.03292422508969358
16945,16943.0,0.032918946057439544
14587,14585.0,0.03290533160844791
14804,14802.0,0.03288556297147767
3592,3590.0,0.03287008675493946
11620,11618.0,0.03285675773487961
11719,11717.0,0.032850673063361924
19636,19634.0,0.0328494226416336
7260,7258.0,0.032839122097300326
8871,8869.0,0.03283813562659252
8411,8409.0,0.032825335321711197
19957,19955.0,0.03282075815838902
13998,13996.0,0.03282050228710168
16280,16278.0,0.032815897462893984
13330,13328.0,0.03280765224215441
5765,5763.0,0.0327759862559837
5101,5099.0,0.032765282300799066
19903,19901.0,0.03275847826170645
10061,10059.0,0.03275578536740393
17696,17694.0,0.03272633696326674
13378,13376.0,0.03272162909717176
8195,8193.0,0.032721432479113875
15301,15299.0,0.03271804342178299
7893,7891.0,0.03270205820060788
6863,6861.0,0.03270011138628196
4158,4156.0,0.03269461344098678
11104,11102.0,0.03268288476112093
9908,9906.0,0.03267577155439878
8511,8509.0,0.0326726561284031
17326,17324.0,0.03266876813111654
12176,12174.0,0.03265803305496232
16451,16449.0,0.03265082118275229
14966,14964.0,0.03265027184294405
5192,5190.0,0.03264762477171325
18333,18331.0,0.032639528106259745
480,478.0,0.03263057851805772
11761,11759.0,0.03262367323239509
20293,20291.0,0.03260806649788184
6521,6519.0,0.032605162658319135
19234,19232.0,0.032603557655051095
3255,3253.0,0.03258806451581054
16675,16673.0,0.03258110130787249
20092,20090.0,0.03256938440349276
7886,7884.0,0.03256232451542283
19203,19201.0,0.03255691106241951
7568,7566.0,0.032553153199367184
11935,11933.0,0.03255273037298629
14412,14410.0,0.0325506394151239
14848,14846.0,0.03254777799947273
15188,15186.0,0.032541465964260025
5401,5399.0,0.032533312789513276
733,731.0,0.03252937985869057
11069,11067.0,0.032517323928038404
5999,5997.0,0.03251729083377375
6456,6454.0,0.032497630443652364
4326,4324.0,0.032495359494043995
13847,13845.0,0.03249535949404399
10337,10335.0,0.03248361827625977
8798,8796.0,0.03248361827625977
4497,4495.0,0.03248361827625977
10002,10000.0,0.03248361827625976
9418,9416.0,0.03247509307722155
14030,14028.0,0.0324693052627731
11225,11223.0,0.03246680542982792
16621,16619.0,0.032446812387722374
12817,12815.0,0.03243667114114491
3923,3921.0,0.032435355587229237
18228,18226.0,0.03243512774299406
16304,16302.0,0.032430235457461515
19307,19305.0,0.03242854945462844
20816,20814.0,0.03242607799618661
13499,13497.0,0.0324260779961866
11547,11545.0,0.03241221757893436
15955,15953.0,0.032406785817806864
14195,14193.0,0.03240344116633145
14241,14239.0,0.03240344116633144
16948,16946.0,0.03240015103190775
10403,10401.0,0.032387724271546806
21013,21011.0,0.03238411082849503
16114,16112.0,0.03237823906533884
7454,7452.0,0.032377944434142804
19782,19780.0,0.032360773085796476
11274,11272.0,0.032338403041241574
7354,7352.0,0.03232301400341024
11101,11099.0,0.03231993429004965
15051,15049.0,0.03231646798673806
9058,9056.0,0.0323122984687848
18885,18883.0,0.032311908841039565
15285,15283.0,0.032311908841039565
9169,9167.0,0.032309627631518185
20778,20776.0,0.03229254887471484
7488,7486.0,0.0322656997901694
13196,13194.0,0.03226442246255212
12841,12839.0,0.0322465753298663
19732,19730.0,0.03223316711857826
15533,15531.0,0.03223092881364923
17693,17691.0,0.03222638466822464
12478,12476.0,0.032223440890507986
18142,18140.0,0.03222123450845231
10449,10447.0,0.03221865828673721
12855,12853.0,0.032208829638201444
4676,4674.0,0.032207858277625075
17934,17932.0,0.03220147852881761
19185,19183.0,0.032189574379708694
5370,5368.0,0.032186882661068325
20492,20490.0,0.03218638972042201
698,696.0,0.03218251903301729
17203,17201.0,0.03218137310462948
11521,11519.0,0.032177851622079694
13056,13054.0,0.032174306264730224
15800,15798.0,0.032136684204271466
6736,6734.0,0.03213229678632254
7189,7187.0,0.03213159975403252
11784,11782.0,0.03208847267936231
3495,3493.0,0.032079173247807014
14181,14179.0,0.03207329129191699
529,527.0,0.03205701084265919
15632,15630.0,0.032053255889463866
19791,19789.0,0.03204534545040605
6419,6417.0,0.03204341673521343
19921,19919.0,0.03203709720464084
8097,8095.0,0.032034927919080136
14836,14834.0,0.03203449982276184
18922,18920.0,0.03202301527444839
15366,15364.0,0.03202288175667417
14381,14379.0,0.032020232483389914
18338,18336.0,0.03200388171391533
10700,10698.0,0.03198811683482712
15395,15393.0,0.03198236676938136
8149,8147.0,0.03196558591211021
15164,15162.0,0.03195527017152671
9832,9830.0,0.03195277702681052
2944,2942.0,0.03194420742277643
5816,5814.0,0.031934050165519624
7045,7043.0,0.03191209229783638
21131,21129.0,0.03190730600737357
10966,10964.0,0.031904527655902425
14053,14051.0,0.03190343180075391
19808,19806.0,0.03187605320927647
1724,1722.0,0.03186700188800364
7014,7012.0,0.031866270049299476
1112,1110.0,0.03186149557850887
8565,8563.0,0.031857537729359446
19523,19521.0,0.03184859568937165
5587,5585.0,0.03184021470821768
20077,20075.0,0.03183788296342606
19339,19337.0,0.03183271201618809
11209,11207.0,0.031827951063464185
13889,13887.0,0.03181189903659729
2039,2037.0,0.03180109235814077
8586,8584.0,0.0317831611085053
20658,20656.0,0.031781353247698235
19315,19313.0,0.0317811375639759
2635,2633.0,0.031780633833951744
10814,10812.0,0.03177206001247246
5158,5156.0,0.031769727469551305
7857,7855.0,0.031768996850569775
18006,18004.0,0.031761220217840586
17809,17807.0,0.03175861731673467
19213,19211.0,0.03175642931352351
11760,11758.0,0.03175030779095126
15294,15292.0,0.031738137525534234
20888,20886.0,0.03173611631422727
20449,20447.0,0.03171684990636363
2859,2857.0,0.03171512091452362
11587,11585.0,0.03171007852295194
5987,5985.0,0.03170483810364688
16650,16648.0,0.03170334524653754
16214,16212.0,0.03170334524653754
5973,5971.0,0.03170061274520509
18750,18748.0,0.031700612745205074
5828,5826.0,0.03169766024845775
19747,19745.0,0.031697076768771225
14935,14933.0,0.031695209547765536
6352,6350.0,0.03169513202198576
19178,19176.0,0.03168688004612642
8968,8966.0,0.03167373951544092
5488,5486.0,0.03164977046265758
17608,17606.0,0.031648031163489306
4015,4013.0,0.03164126631635298
21105,21103.0,0.031634954573117297
20302,20300.0,0.03162189169010407
6985,6983.0,0.03160982096199482
2639,2637.0,0.03159809423635755
279,277.0,0.0315900176315002
11956,11954.0,0.03158966186899407
18287,18285.0,0.03158584044752361
439,437.0,0.03158442904990348
15123,15121.0,0.03156158041014741
11058,11056.0,0.03156109044888772
207,205.0,0.03153539474089057
13776,13774.0,0.03150772082223957
16938,16936.0,0.03150623261713558
17355,17353.0,0.031501294441669866
4958,4956.0,0.03150042995877995
17656,17654.0,0.03149941924287656
2488,2486.0,0.03149242131569306
5350,5348.0,0.03149072007292254
15767,15765.0,0.03147562184138755
6689,6687.0,0.03147322619920908
7998,7996.0,0.03146951351192183
15232,15230.0,0.031468500396925204
7241,7239.0,0.03145484128958311
14703,14701.0,0.0314540048977214
3712,3710.0,0.03144826510984295
14619,14617.0,0.03144815136365747
11234,11232.0,0.031443343724725445
12041,12039.0,0.03144124527583991
15170,15168.0,0.03143983267445852
15277,15275.0,0.03143503601897338
20110,20108.0,0.03143503601897338
13154,13152.0,0.031431486169959146
4513,4511.0,0.03143148616995914
10444,10442.0,0.03142103554130662
6509,6507.0,0.031415668671508315
19656,19654.0,0.03139359635087237
21379,21377.0,0.03138536149412384
5039,5037.0,0.03138348257716295
6853,6851.0,0.03137257719874636
3187,3185.0,0.03136933406403629
15864,15862.0,0.031347392128376006
9735,9733.0,0.031346111282066866
5885,5883.0,0.03134539645700845
5400,5398.0,0.031335881159276616
17276,17274.0,0.031333708146815124
15265,15263.0,0.03133346669760804
16896,16894.0,0.03133207177616373
1161,1159.0,0.03132860645116377
17269,17267.0,0.03132148266067109
17219,17217.0,0.031296155139947116
19442,19440.0,0.03129601620866711
17978,17976.0,0.03129584179922876
